ISO_NO	JOINT	JOINT_TYPE	Size	Thk	BASE_METAL	Test_Package_No	FITUP_DATE	WELD_DATE	SP_ERECTION_DATE	RT_RESULT	PWHT_Result	PT_Result	05-History_Sheet_Status	07-Line_Check_RESULT	08-Cleaning_RESULT	09-H/V_Test_RESULT	10-FL/DRY_RESULT	14-Reinstatement_RESULT	16-Face_Cleaning_RESULT
IDNH-VD-1205-251A-DWG-23	0133	BW	1.5	3.68	SS	-	10/7/2020	1/29/2021		ACC		ACC							
IDSH-VD-1205-251A-DWG-23	0133	BW	1.5	3.68	SS	-	1/18/2021	1/29/2021		ACC		ACC							
VD-1205-215A-DWG-705-3	0133	BW	0.5	2.77	SS	4000-04-LO-07-1005	4/25/2021	10/3/2021											
CTA-VD-1205-251A-DWG-876	0134	BW	6	10	MAN 900 (20Cr 32Ni Nb)	-	6/8/2019	6/11/2019		ACC		Acc							
CTB-VD-1205-251A-DWG-876	0134	BW	6	10	MAN 900 (20Cr 32Ni Nb)	-	8/17/2019	8/18/2019		ACC		Acc							
CTNH-VD-1205-251A-DWG-23	0134	BW	1.5	3.68	SS	-	10/7/2020	1/27/2021		ACC		ACC							
CTSH-VD-1205-251A-DWG-23	0134	BW	1.5	3.68	SS	-	1/18/2021	1/27/2021		ACC		ACC							
IDNH-VD-1205-251A-DWG-23	0134	BW	1.5	3.68	SS	-	10/7/2020	1/29/2021		ACC		ACC							
IDSH-VD-1205-251A-DWG-23	0134	BW	1.5	3.68	SS	-	1/18/2021	1/29/2021		ACC		ACC							
VD-1205-215A-DWG-705-3	0134	BW	0.5	2.77	SS	4000-04-LO-07-1005	4/25/2021	10/3/2021											
CTA-VD-1205-251A-DWG-876	0135	BW	6	10	MAN 900 (20Cr 32Ni Nb)	-	5/21/2019	5/22/2019		ACC		Acc							
CTB-VD-1205-251A-DWG-876	0135	BW	6	10	MAN 900 (20Cr 32Ni Nb)	-	4/11/2019	4/15/2019		ACC		Acc							
CTNH-VD-1205-251A-DWG-23	0135	BW	1.5	3.68	SS	-	10/7/2020	1/27/2021		ACC		ACC							
CTSH-VD-1205-251A-DWG-23	0135	BW	1.5	3.68	SS	-	1/18/2021	1/27/2021		ACC		ACC							
IDNH-VD-1205-251A-DWG-23	0135	BW	1.5	3.68	SS	-	10/7/2020	1/29/2021		ACC		ACC							
IDSH-VD-1205-251A-DWG-23	0135	BW	1.5	3.68	SS	-	1/18/2021	1/29/2021		ACC		ACC							
VD-1205-215A-DWG-705-3	0135	SW	0.5	2.77	SS	4000-04-LO-07-1005	4/25/2021												
CTA-VD-1205-251A-DWG-876	0136	BW	6	10	MAN 900 (20Cr 32Ni Nb)	-	6/12/2019	6/18/2019		ACC		Acc							
CTB-VD-1205-251A-DWG-876	0136	BW	6	10	MAN 900 (20Cr 32Ni Nb)	-	6/16/2019	6/23/2019		ACC		Acc							
CTNH-VD-1205-251A-DWG-23	0136	BW	1.5	3.68	SS	-	10/7/2020	1/27/2021		ACC		ACC							
CTSH-VD-1205-251A-DWG-23	0136	BW	1.5	3.68	SS	-	1/18/2021	1/27/2021		ACC		ACC							
IDNH-VD-1205-251A-DWG-23	0136	BW	1.5	3.68	SS	-	10/7/2020	1/29/2021		ACC		ACC							
IDSH-VD-1205-251A-DWG-23	0136	BW	1.5	3.68	SS	-	1/18/2021	1/29/2021		ACC		ACC							
VD-1205-215A-DWG-705-3	0136	SW	0.5	2.77	SS	4000-04-LO-07-1005	4/25/2021												
CTA-VD-1205-251A-DWG-876	0137	BW	6	10	MAN 900 (20Cr 32Ni Nb)	-	5/21/2019	5/22/2019		ACC		Acc							
CTB-VD-1205-251A-DWG-876	0137	BW	6	10	MAN 900 (20Cr 32Ni Nb)	-	4/11/2019	4/15/2019		ACC		Acc							
CTNH-VD-1205-251A-DWG-23	0137	BW	1.5	3.68	SS	-	2/3/2020	1/27/2021		ACC		ACC							
CTSH-VD-1205-251A-DWG-23	0137	BW	1.5	3.68	SS	-	5/22/2020	5/27/2020		ACC		Acc							
IDSH-VD-1205-251A-DWG-23	0137	BW	1.5	3.7	SS	-	5/22/2020	5/25/2020		ACC		Acc							
VD-1205-215A-DWG-705-3	0137	BW	0.5	2.77	SS	4000-04-LO-07-1005	4/25/2021												
IDNH-VD-1205-251A-DWG-23	0137CM	BW	1.5	3.68	SS	-	1/29/2021	1/29/2021		ACC		ACC							
CTA-VD-1205-251A-DWG-876	0138	BW	6	10	MAN 900 (20Cr 32Ni Nb)	-	6/12/2019	6/18/2019		ACC		Acc							
CTB-VD-1205-251A-DWG-876	0138	BW	6	10	MAN 900 (20Cr 32Ni Nb)	-	6/11/2019	6/23/2019		ACC		Acc							
CTNH-VD-1205-251A-DWG-23	0138	BW	1.5	3.68	SS	-	2/3/2020	2/9/2020		ACC		Acc							
CTSH-VD-1205-251A-DWG-23	0138	BW	1.5	3.68	SS	-	5/22/2020	5/25/2020		ACC		Acc							
IDNH-VD-1205-251A-DWG-23	0138	BW	1.5	3.68	SS	-	2/3/2020	2/9/2020		ACC		Acc							
IDSH-VD-1205-251A-DWG-23	0138	BW	1.5	3.7	SS	-	5/22/2020	5/28/2020		ACC		Acc							
VD-1205-215A-DWG-705-3	0138	BW	0.5	2.77	SS	4000-04-LO-07-1005	4/25/2021												
CTA-VD-1205-251A-DWG-876	0139	BW	6	10	MAN 900 (20Cr 32Ni Nb)	-	5/21/2019	5/22/2019		ACC		Acc							
CTB-VD-1205-251A-DWG-876	0139	BW	6	10	MAN 900 (20Cr 32Ni Nb)	-	4/11/2019	4/15/2019		ACC		Acc							
CTNH-VD-1205-251A-DWG-23	0139	BW	1.5	3.68	SS	-	9/12/2019	9/16/2019		ACC		Acc							
CTSH-VD-1205-251A-DWG-23	0139	BW	1.5	3.68	SS	-	5/22/2020	5/25/2020		ACC		Acc							
IDNH-VD-1205-251A-DWG-23	0139	BW	1.5	3.68	SS	-	9/12/2019	9/21/2019		ACC		Acc							
IDSH-VD-1205-251A-DWG-23	0139	BW	1.5	3.7	SS	-	5/22/2020	5/28/2020		ACC		Acc							
VD-1205-215A-DWG-705-3	0139	BW	0.5	2.77	SS	4000-04-LO-07-1005	4/25/2021	10/3/2021											
CTA-VD-1205-251A-DWG-876	0140	BW	6	10	MAN 900 (20Cr 32Ni Nb)	-	6/12/2019	6/23/2019		ACC		Acc							
CTB-VD-1205-251A-DWG-876	0140	BW	6	10	MAN 900 (20Cr 32Ni Nb)	-	6/11/2019	7/2/2019		ACC		Acc							
CTNH-VD-1205-251A-DWG-23	0140	BW	1.5	3.68	SS	-	2/3/2020	2/9/2020		ACC		Acc							
CTSH-VD-1205-251A-DWG-23	0140	BW	1.5	3.68	SS	-	5/22/2020	5/27/2020		ACC		Acc							
IDNH-VD-1205-251A-DWG-23	0140	BW	1.5	3.68	SS	-	2/3/2020	2/9/2020		ACC		Acc							
IDSH-VD-1205-251A-DWG-23	0140	BW	1.5	3.7	SS	-	5/22/2020	5/28/2020		ACC		Acc							
VD-1205-215A-DWG-705-3	0140	BW	0.5	2.77	SS	4000-04-LO-07-1005	4/25/2021	10/3/2021											
CTA-VD-1205-251A-DWG-876	0141	BW	6	10	MAN 900 (20Cr 32Ni Nb)	-	5/21/2019	5/24/2019		ACC		Acc							
CTB-VD-1205-251A-DWG-876	0141	BW	6	10	MAN 900 (20Cr 32Ni Nb)	-	4/11/2019	4/15/2019		ACC		Acc							
CTNH-VD-1205-251A-DWG-23	0141	BW	1.5	3.68	SS	-	9/12/2019	9/16/2019		ACC		Acc							
CTSH-VD-1205-251A-DWG-23	0141	BW	1.5	3.68	SS	-	5/22/2020	5/25/2020		ACC		Acc							
IDNH-VD-1205-251A-DWG-23	0141	BW	1.5	3.68	SS	-	9/12/2019	9/21/2019		ACC		Acc							
IDSH-VD-1205-251A-DWG-23	0141	BW	1.5	3.7	SS	-	5/22/2020	5/28/2020		ACC		Acc							
VD-1205-215A-DWG-705-3	0141	SW	0.5	2.77	SS	4000-04-LO-07-1005	4/25/2021	10/3/2021											
CTA-VD-1205-251A-DWG-876	0142	BW	6	10	MAN 900 (20Cr 32Ni Nb)	-	6/8/2019	6/11/2019		ACC		Acc							
CTB-VD-1205-251A-DWG-876	0142	BW	6	10	MAN 900 (20Cr 32Ni Nb)	-	6/16/2019	7/2/2019		ACC		Acc							
CTNH-VD-1205-251A-DWG-23	0142	BW	1.5	3.68	SS	-	2/3/2020	2/9/2020		ACC		Acc							
CTSH-VD-1205-251A-DWG-23	0142	BW	1.5	3.68	SS	-	5/22/2020	5/25/2020		ACC		Acc							
IDNH-VD-1205-251A-DWG-23	0142	BW	1.5	3.68	SS	-	2/3/2020	2/9/2020		ACC		Acc							
IDSH-VD-1205-251A-DWG-23	0142	BW	1.5	3.7	SS	-	5/22/2020	5/28/2020		ACC		Acc							
VD-1205-215A-DWG-705-3	0142	BW	0.5	2.77	SS	4000-04-LO-07-1005	4/25/2021	10/3/2021											
CTA-VD-1205-251A-DWG-876	0143	BW	6	10	MAN 900 (20Cr 32Ni Nb)	-	5/21/2019	5/24/2019		ACC		Acc							
CTB-VD-1205-251A-DWG-876	0143	BW	6	10	MAN 900 (20Cr 32Ni Nb)	-	4/11/2019	4/18/2019		ACC		Acc							
CTNH-VD-1205-251A-DWG-23	0143	BW	1.5	3.68	SS	-	9/12/2019	9/16/2019		ACC		Acc							
CTSH-VD-1205-251A-DWG-23	0143	BW	1.5	3.68	SS	-	5/22/2020	5/25/2020		ACC		Acc							
IDNH-VD-1205-251A-DWG-23	0143	BW	1.5	3.68	SS	-	9/12/2019	9/16/2019		ACC		Acc							
IDSH-VD-1205-251A-DWG-23	0143	BW	1.5	3.7	SS	-	5/22/2020	5/28/2020		ACC		Acc							
VD-1205-215A-DWG-705-3	0143	SW	0.5	2.77	SS	4000-04-LO-07-1005	4/25/2021	10/3/2021											
CTA-VD-1205-251A-DWG-876	0144	BW	6	10	MAN 900 (20Cr 32Ni Nb)	-	6/8/2019	6/11/2019		ACC		Acc							
CTB-VD-1205-251A-DWG-876	0144	BW	6	10	MAN 900 (20Cr 32Ni Nb)	-	6/18/2019	6/23/2019		ACC		Acc							
CTNH-VD-1205-251A-DWG-23	0144	BW	1.5	3.68	SS	-	2/3/2020	2/9/2020		ACC		Acc							
CTSH-VD-1205-251A-DWG-23	0144	BW	1.5	3.68	SS	-	5/22/2020	5/25/2020		ACC		Acc							
IDNH-VD-1205-251A-DWG-23	0144	BW	1.5	3.68	SS	-	2/3/2020	2/9/2020		ACC		Acc							
IDSH-VD-1205-251A-DWG-23	0144	BW	1.5	3.7	SS	-	5/22/2020	5/28/2020		ACC		Acc							
VD-1205-215A-DWG-705-3	0144	SW	0.5	2.77	SS	4000-04-LO-07-1005	4/25/2021	10/3/2021											
CTA-VD-1205-251A-DWG-876	0145	BW	6	10	MAN 900 (20Cr 32Ni Nb)	-	5/21/2019	5/24/2019		ACC		Acc							
CTB-VD-1205-251A-DWG-876	0145	BW	6	10	MAN 900 (20Cr 32Ni Nb)	-	4/11/2019	4/18/2019		ACC		Acc							
CTNH-VD-1205-251A-DWG-23	0145	BW	1.5	3.68	SS	-	9/12/2019	9/16/2019		ACC		Acc							
CTSH-VD-1205-251A-DWG-23	0145	BW	1.5	3.68	SS	-	5/22/2020	5/25/2020		ACC		Acc							
IDNH-VD-1205-251A-DWG-23	0145	BW	1.5	3.68	SS	-	9/12/2019	9/16/2019		ACC		Acc							
IDSH-VD-1205-251A-DWG-23	0145	BW	1.5	3.7	SS	-	5/22/2020	5/28/2020		ACC		Acc							
VD-1205-215A-DWG-705-3	0145	BW	0.5	2.77	SS	4000-04-LO-07-1005	4/25/2021	10/3/2021											
CTA-VD-1205-251A-DWG-876	0146	BW	6	10	MAN 900 (20Cr 32Ni Nb)	-	7/31/2019	8/4/2019		ACC		Acc							
CTB-VD-1205-251A-DWG-876	0146	BW	6	10	MAN 900 (20Cr 32Ni Nb)	-	6/18/2019	6/23/2019		ACC		Acc							
CTNH-VD-1205-251A-DWG-23	0146	BW	1.5	3.68	SS	-	2/3/2020	2/9/2020		ACC		Acc							
CTSH-VD-1205-251A-DWG-23	0146	BW	1.5	3.68	SS	-	5/22/2020	5/27/2020		ACC		Acc							
IDNH-VD-1205-251A-DWG-23	0146	BW	1.5	3.68	SS	-	2/3/2020	2/9/2020		ACC		Acc							
VD-1205-215A-DWG-705-3	0146	BW	0.5	2.77	SS	4000-04-LO-07-1005	4/25/2021												
IDSH-VD-1205-251A-DWG-23	0146C1	BW	1.5	3.7	SS	-	10/8/2021	10/11/2022		ACC		ACC							
CTA-VD-1205-251A-DWG-876	0147	BW	6	10	MAN 900 (20Cr 32Ni Nb)	-	5/21/2019	5/24/2019		ACC		Acc							
CTB-VD-1205-251A-DWG-876	0147	BW	6	10	MAN 900 (20Cr 32Ni Nb)	-	4/11/2019	4/18/2019		ACC		Acc							
CTNH-VD-1205-251A-DWG-23	0147	BW	1.5	3.68	SS	-	9/12/2019	9/16/2019		ACC		Acc							
CTSH-VD-1205-251A-DWG-23	0147	BW	1.5	3.68	SS	-	5/22/2020	5/25/2020		ACC		Acc							
IDNH-VD-1205-251A-DWG-23	0147	BW	1.5	3.68	SS	-	9/12/2019	9/16/2019		ACC		Acc							
IDSH-VD-1205-251A-DWG-23	0147	BW	1.5	3.7	SS	-	5/22/2020	5/28/2020		ACC		Acc							
VD-1205-215A-DWG-705-3	0147	BW	0.5	2.77	SS	4000-04-LO-07-1005	4/25/2021												
CTA-VD-1205-251A-DWG-876	0148	BW	6	10	MAN 900 (20Cr 32Ni Nb)	-	8/28/2019	9/5/2019		ACC		Acc							
CTB-VD-1205-251A-DWG-876	0148	BW	6	10	MAN 900 (20Cr 32Ni Nb)	-	6/18/2019	6/23/2019		ACC		Acc							
CTNH-VD-1205-251A-DWG-23	0148	BW	1.5	3.68	SS	-	2/3/2020	2/9/2020		ACC		Acc							
CTSH-VD-1205-251A-DWG-23	0148	BW	1.5	3.68	SS	-	5/22/2020	5/27/2020		ACC		Acc							
IDNH-VD-1205-251A-DWG-23	0148	BW	1.5	3.68	SS	-	2/3/2020	2/9/2020		ACC		Acc							
IDSH-VD-1205-251A-DWG-23	0148	BW	1.5	3.7	SS	-	5/22/2020	5/28/2020		ACC		Acc							
VD-1205-215A-DWG-705-3	0148	BW	0.5	2.77	SS	4000-04-LO-07-1005	4/25/2021	10/3/2021											
CTA-VD-1205-251A-DWG-876	0149	BW	6	10	MAN 900 (20Cr 32Ni Nb)	-	5/21/2019	5/24/2019		ACC		Acc							
CTB-VD-1205-251A-DWG-876	0149	BW	6	10	MAN 900 (20Cr 32Ni Nb)	-	4/11/2019	4/18/2019		ACC		Acc							
CTNH-VD-1205-251A-DWG-23	0149	BW	1.5	3.68	SS	-	9/12/2019	9/21/2019		ACC		Acc							
CTSH-VD-1205-251A-DWG-23	0149	BW	1.5	3.68	SS	-	5/22/2020			ACC		Acc							
IDNH-VD-1205-251A-DWG-23	0149	BW	1.5	3.68	SS	-	9/12/2019	9/30/2019		ACC		Acc							
VD-1205-215A-DWG-705-3	0149	SW	0.5	2.77	SS	4000-04-LO-07-1005	4/25/2021	10/3/2021											
IDSH-VD-1205-251A-DWG-23	0149C1	BW	1.5	3.7	SS	-	10/8/2021	10/11/2022		ACC		ACC							
CTA-VD-1205-251A-DWG-876	0150	BW	6	10	MAN 900 (20Cr 32Ni Nb)	-	8/28/2019	9/12/2019		ACC		Acc							
CTB-VD-1205-251A-DWG-876	0150	BW	6	10	MAN 900 (20Cr 32Ni Nb)	-	6/18/2019	7/2/2019		ACC		Acc							
CTNH-VD-1205-251A-DWG-23	0150	BW	1.5	3.68	SS	-	1/24/2020	1/27/2020		ACC		Acc							
CTSH-VD-1205-251A-DWG-23	0150	BW	1.5	3.68	SS	-	5/22/2020	5/27/2020		ACC		Acc							
IDNH-VD-1205-251A-DWG-23	0150	BW	1.5	3.68	SS	-	1/24/2020	1/27/2020		ACC		Acc							
IDSH-VD-1205-251A-DWG-23	0150	BW	1.5	3.7	SS	-	5/22/2020	5/28/2020		ACC		Acc							
VD-1205-215A-DWG-705-3	0150	SW	0.5	2.77	SS	4000-04-LO-07-1005	4/25/2021	10/3/2021											
CTA-VD-1205-251A-DWG-876	0151	BW	6	10	MAN 900 (20Cr 32Ni Nb)	-	5/21/2019	5/24/2019		ACC		Acc							
CTB-VD-1205-251A-DWG-876	0151	BW	6	10	MAN 900 (20Cr 32Ni Nb)	-	4/11/2019	4/18/2019		ACC		Acc							
CTNH-VD-1205-251A-DWG-23	0151	BW	1.5	3.68	SS	-	9/12/2019	9/21/2019		ACC		Acc							
CTSH-VD-1205-251A-DWG-23	0151	BW	1.5	3.68	SS	-	5/22/2020			ACC		Acc							
IDNH-VD-1205-251A-DWG-23	0151	BW	1.5	3.68	SS	-	9/12/2019	9/16/2019		ACC		Acc							
VD-1205-215A-DWG-705-3	0151	BW	0.5	2.77	SS	4000-04-LO-07-1005	4/25/2021	10/3/2021											
IDSH-VD-1205-251A-DWG-23	0151C1	BW	1.5	3.7	SS	-	10/8/2021	10/11/2022		ACC		ACC							
CTA-VD-1205-251A-DWG-876	0152	BW	6	10	MAN 900 (20Cr 32Ni Nb)	-	7/27/2019	7/30/2019		ACC		Acc							
CTB-VD-1205-251A-DWG-876	0152	BW	6	10	MAN 900 (20Cr 32Ni Nb)	-	6/15/2019	7/2/2019		ACC		Acc							
CTNH-VD-1205-251A-DWG-23	0152	BW	1.5	3.68	SS	-	1/24/2020	1/27/2020		ACC		Acc							
CTSH-VD-1205-251A-DWG-23	0152	BW	1.5	3.68	SS	-	5/22/2020	5/27/2020		ACC		Acc							
IDNH-VD-1205-251A-DWG-23	0152	BW	1.5	3.68	SS	-	1/24/2020	1/27/2020		ACC		Acc							
VD-1205-215A-DWG-705-3	0152	BW	0.5	2.77	SS	4000-04-LO-07-1005	4/25/2021	10/3/2021											
IDSH-VD-1205-251A-DWG-23	0152C1	BW	1.5	3.7	SS	-	10/8/2021	10/11/2022		ACC		ACC							
CTA-VD-1205-251A-DWG-876	0153	BW	6	10	MAN 900 (20Cr 32Ni Nb)	-	5/21/2019	5/24/2019		ACC		Acc							
CTB-VD-1205-251A-DWG-876	0153	BW	6	10	MAN 900 (20Cr 32Ni Nb)	-	4/11/2019	4/18/2019		ACC		Acc							
CTNH-VD-1205-251A-DWG-23	0153	BW	1.5	3.68	SS	-	9/12/2019	9/21/2019		ACC		Acc							
CTSH-VD-1205-251A-DWG-23	0153	BW	1.5	3.68	SS	-	5/22/2020	5/27/2020		ACC		Acc							
IDNH-VD-1205-251A-DWG-23	0153	BW	1.5	3.68	SS	-	9/12/2019	9/16/2019		ACC		Acc							
IDSH-VD-1205-251A-DWG-23	0153	BW	1.5	3.7	SS	-	5/22/2020	6/2/2020		ACC		Acc							
VD-1205-215A-DWG-705-3	0153	SW	0.5	2.77	SS	4000-04-LO-07-1005	4/25/2021	10/3/2021											
CTA-VD-1205-251A-DWG-876	0154	BW	6	10	MAN 900 (20Cr 32Ni Nb)	-	7/27/2019	7/30/2019		ACC		Acc							
CTB-VD-1205-251A-DWG-876	0154	BW	6	10	MAN 900 (20Cr 32Ni Nb)	-	6/15/2019	7/2/2019		ACC		Acc							
CTNH-VD-1205-251A-DWG-23	0154	BW	1.5	3.68	SS	-	1/24/2020	1/27/2020		ACC		Acc							
CTSH-VD-1205-251A-DWG-23	0154	BW	1.5	3.68	SS	-	5/22/2020	5/25/2020		ACC		Acc							
IDNH-VD-1205-251A-DWG-23	0154	BW	1.5	3.68	SS	-	1/24/2020	1/27/2020		ACC		Acc							
IDSH-VD-1205-251A-DWG-23	0154	BW	1.5	3.7	SS	-	5/22/2020	5/28/2020		ACC		Acc							
CTA-VD-1205-251A-DWG-876	0155	BW	6	10	MAN 900 (20Cr 32Ni Nb)	-	5/21/2019	5/24/2019		ACC		Acc							
CTB-VD-1205-251A-DWG-876	0155	BW	6	10	MAN 900 (20Cr 32Ni Nb)	-	4/11/2019	4/18/2019		ACC		Acc							
CTNH-VD-1205-251A-DWG-23	0155	BW	1.5	3.68	SS	-	9/12/2019	9/21/2019		ACC		Acc							
CTSH-VD-1205-251A-DWG-23	0155	BW	1.5	3.68	SS	-	5/22/2020	5/25/2020		ACC		Acc							
IDNH-VD-1205-251A-DWG-23	0155	BW	1.5	3.68	SS	-	9/12/2019	9/16/2019		ACC		Acc							
IDSH-VD-1205-251A-DWG-23	0155	BW	1.5	3.7	SS	-	5/22/2020	5/28/2020		ACC		Acc							
CTA-VD-1205-251A-DWG-876	0156	BW	6	10	MAN 900 (20Cr 32Ni Nb)	-	7/27/2019	8/4/2019		ACC		Acc							
CTB-VD-1205-251A-DWG-876	0156	BW	6	10	MAN 900 (20Cr 32Ni Nb)	-	6/18/2019	7/30/2019		ACC		Acc							
CTNH-VD-1205-251A-DWG-23	0156	BW	1.5	3.68	SS	-	2/3/2020	2/9/2020		ACC		Acc							
CTSH-VD-1205-251A-DWG-23	0156	BW	1.5	3.68	SS	-	5/22/2020	5/25/2020		ACC		Acc							
IDNH-VD-1205-251A-DWG-23	0156	BW	1.5	3.68	SS	-	2/3/2020	2/9/2020		ACC		Acc							
IDSH-VD-1205-251A-DWG-23	0156	BW	1.5	3.7	SS	-	5/22/2020	5/28/2020		ACC		Acc							
VD-1205-251A-DWG-031	E2001/J:001	BW	6	14.27	SS	-	3/6/2021	3/7/2021		ACC		Acc							
VD-1205-251A-DWG-031	E2001/J:002	BW	6	14.27	SS	-	3/11/2021	3/13/2021		ACC		Acc							
VD-1205-251A-DWG-031	E2001/J:003	BW	6	14.27	SS	-	3/13/2021	3/15/2021		ACC		Acc							
VD-1205-251A-DWG-031	E2001/J:004	BW	6	14.27	SS	-	4/5/2021	4/8/2021		ACC		Acc							
VD-1205-251A-DWG-031	E2001/J:005	BW	6	14.27	SS	-	4/5/2021	4/10/2021		ACC		Acc							
VD-1205-251A-DWG-031	E2001/J:006	BW	6	14.27	SS	-	4/9/2021	4/11/2021		ACC		Acc							
VD-1205-251A-DWG-031	E2001/J:007	BW	6	14.27	SS	-	4/11/2021	4/11/2021		ACC		Acc							
VD-1205-251A-DWG-031	E2001/J:008	BW	6	14.27	SS	-	4/12/2021	4/14/2021		ACC		Acc							
VD-1205-251A-DWG-031	E2001/J:009	BW	6	14.27	SS	-	12/4/2020	12/13/2020		ACC		Acc							
VD-1205-251A-DWG-031	E2001/J:010	BW	6	14.27	SS	-	12/23/2020	1/11/2021		ACC		Acc							
VD-1205-251A-DWG-031	E2001/J:011	BW	6	14.27	SS	-	1/12/2021	2/22/2021		ACC		Acc							
VD-1205-251A-DWG-031	E2001/J:012	BW	6	14.27	SS	-	2/22/2021	2/25/2021		ACC		Acc							
VD-1205-251A-DWG-031	E2001/J:013	BW	6	14.27	SS	-	2/23/2021	3/7/2021		ACC		Acc							
VD-1205-251A-DWG-031	E2001/J:014	BW	6	14.27	SS	-	3/11/2021	3/15/2021		ACC		Acc							
VD-1205-251A-DWG-031	E2001/J:015	BW	6	14.27	SS	-	4/5/2021	4/8/2021		ACC		Acc							
VD-1205-251A-DWG-031	E2001/J:016	BW	6	14.27	SS	-	4/5/2021	4/10/2021		ACC		Acc							
VD-1205-251A-DWG-031	E2001/J:017	BW	6	14.27	SS	-	2/23/2021	3/6/2021		ACC		Acc							
VD-1205-251A-DWG-031	E2001/J:018	BW	6	14.27	SS	-	3/11/2021	3/13/2021		ACC		Acc							
VD-1205-251A-DWG-031	E2001/J:019	BW	6	14.27	SS	-	3/13/2021	3/15/2021		ACC		Acc							
VD-1205-251A-DWG-031	E2001/J:020	BW	6	14.27	SS	-	4/5/2021	4/10/2021		ACC		Acc							
VD-1205-251A-DWG-031	E2001/J:021	BW	6	14.27	SS	-	4/5/2021	4/8/2021		ACC		Acc							
VD-1205-251A-DWG-031	E2001/J:022	BW	6	14.27	SS	-	4/9/2021	4/11/2021		ACC		Acc							
VD-1205-251A-DWG-031	E2001/J:023	BW	6	14.27	SS	-	4/11/2021	4/11/2021		ACC		Acc							
VD-1205-251A-DWG-031	E2001/J:024	BW	6	14.27	SS	-	4/12/2021	4/14/2021		ACC		Acc							
VD-1205-251A-DWG-031	E2001/J:025	BW	6	14.27	SS	-	12/4/2020	12/13/2020		ACC		Acc							
VD-1205-251A-DWG-031	E2001/J:026	BW	6	14.27	SS	-	12/23/2020	1/11/2021		ACC		Acc							
VD-1205-251A-DWG-031	E2001/J:027	BW	6	14.27	SS	-	1/12/2021	2/22/2021		ACC		Acc							
VD-1205-251A-DWG-031	E2001/J:028	BW	6	14.27	SS	-	2/22/2021	4/10/2021		ACC		Acc							
VD-1205-251A-DWG-031	E2001/J:029	BW	6	14.27	SS	-	2/23/2021	2/25/2021		ACC		Acc							
VD-1205-251A-DWG-031	E2001/J:030	BW	6	14.27	SS	-	3/11/2021	3/15/2021		ACC		Acc							
VD-1205-251A-DWG-031	E2001/J:031	BW	6	14.27	SS	-	4/5/2021	4/8/2021		ACC		Acc							
VD-1205-251A-DWG-031	E2001/J:032	BW	6	14.27	SS	-	4/5/2021	4/10/2021		ACC		Acc							
VD-1205-251A-DWG-031	E2001/J:033	BW	6	14.27	SS	-	10/28/2020	10/29/2020		ACC		Acc							
VD-1205-251A-DWG-031	E2001/J:034	BW	6	14.27	SS	-	11/7/2020	11/9/2020		ACC		Acc							
VD-1205-251A-DWG-031	E2001/J:035	BW	6	14.27	SS	-	11/18/2020	11/20/2020		ACC		Acc							
VD-1205-251A-DWG-031	E2001/J:036	BW	6	14.27	SS	-	11/23/2020	12/1/2020		ACC		Acc							
VD-1205-251A-DWG-031	E2001/J:037	BW	6	14.27	SS	-	12/4/2020	12/15/2020		ACC		Acc							
VD-1205-251A-DWG-031	E2001/J:038	BW	6	14.27	SS	-	1/4/2021	1/7/2021		ACC		Acc							
VD-1205-251A-DWG-031	E2001/J:039	BW	6	14.27	SS	-	1/12/2021	1/16/2021		ACC		Acc							
VD-1205-251A-DWG-031	E2001/J:040	BW	6	14.27	SS	-	10/28/2020	1/27/2021		ACC		Acc							
VD-1205-251A-DWG-031	E2001/J:041	BW	6	14.27	SS	-	11/23/2020	12/1/2020		ACC		Acc							
VD-1205-251A-DWG-031	E2001/J:042	BW	6	14.27	SS	-	12/4/2020	12/15/2020		ACC		Acc							
VD-1205-251A-DWG-031	E2001/J:043	BW	6	7.11	SS	-	12/22/2020	1/6/2021		ACC		Acc							
VD-1205-251A-DWG-031	E2001/J:044	BW	6	14.27	SS	-	1/11/2021	1/18/2021		ACC		Acc							
VD-1205-251A-DWG-031	E2001/J:045	BW	6	14.27	SS	-	1/27/2021	2/8/2021		ACC		Acc							
VD-1205-251A-DWG-031	E2001/J:046	BW	6	14.27	SS	-	2/23/2021	3/8/2021		ACC		Acc							
VD-1205-251A-DWG-031	E2001/J:047	BW	6	14.27	SS	-	3/9/2021	3/9/2021		ACC		Acc							
VD-1205-251A-DWG-031	E2001/J:048	BW	6	14.27	SS	-	3/12/2021	3/12/2021		ACC		Acc							
VD-1205-251A-DWG-031	E2001/J:049	BW	6	14.27	SS	-	10/28/2020	10/29/2020		ACC		Acc							
VD-1205-251A-DWG-031	E2001/J:050	BW	6	14.27	SS	-	11/7/2020	11/9/2020		ACC		Acc							
VD-1205-251A-DWG-031	E2001/J:051	BW	6	14.27	SS	-	11/18/2020	11/20/2020		ACC		Acc							
VD-1205-251A-DWG-031	E2001/J:052	BW	6	14.27	SS	-	11/23/2020	12/1/2020		ACC		Acc							
VD-1205-251A-DWG-031	E2001/J:053	BW	6	14.27	SS	-	12/4/2020	12/15/2020		ACC		Acc							
VD-1205-251A-DWG-031	E2001/J:054	BW	6	14.27	SS	-	1/4/2021	1/7/2021		ACC		Acc							
